Entity,Code,Year,Milk consumption (kilograms per year per capita)
Italy,ITA,1991,253.04933
Italy,ITA,1992,249.31651
Italy,ITA,1993,242.25739
Italy,ITA,1994,243.85323
Italy,ITA,1995,233.85611
Italy,ITA,1996,253.45927
Italy,ITA,1997,249.7796
Italy,ITA,1998,275.0407
Italy,ITA,1999,271.39612
Italy,ITA,2000,268.5424
Italy,ITA,2001,271.6135
Italy,ITA,2002,270.80286
Italy,ITA,2003,264.11105
Italy,ITA,2004,263.5781
Italy,ITA,2005,273.1984
Italy,ITA,2006,272.27695
Italy,ITA,2007,261.25735
Italy,ITA,2008,271.0111
Italy,ITA,2009,261.1296
Italy,ITA,2010,246.57999
Italy,ITA,2011,248.93999
Italy,ITA,2012,247.71999
Italy,ITA,2013,235.44
Italy,ITA,2014,204.19998
Italy,ITA,2015,202.01
Italy,ITA,2016,193.09
Italy,ITA,2017,190.92003
Italy,ITA,2018,213.29999
Italy,ITA,2019,222.07997
Italy,ITA,2020,228.46002
Italy,ITA,2021,230.31998
Jamaica,JAM,1961,42.4974
Jamaica,JAM,1962,56.2604
Jamaica,JAM,1963,52.215683
Jamaica,JAM,1964,58.068363
Jamaica,JAM,1965,56.739647
Jamaica,JAM,1966,56.489796
Jamaica,JAM,1967,66.44391
Jamaica,JAM,1968,81.82852
Jamaica,JAM,1969,74.006355
Jamaica,JAM,1970,92.158455
Jamaica,JAM,1971,86.99175
Jamaica,JAM,1972,100.676994
Jamaica,JAM,1973,64.509285
Jamaica,JAM,1974,109.88495
Jamaica,JAM,1975,76.63894
Jamaica,JAM,1976,97.09798
Jamaica,JAM,1977,74.97825
Jamaica,JAM,1978,105.22594
Jamaica,JAM,1979,81.6348
Jamaica,JAM,1980,82.6824
Jamaica,JAM,1981,80.85759
Jamaica,JAM,1982,79.884384
Jamaica,JAM,1983,64.50142
Jamaica,JAM,1984,77.49127
Jamaica,JAM,1985,75.52321
Jamaica,JAM,1986,80.4591
Jamaica,JAM,1987,110.83838
Jamaica,JAM,1988,64.87508
Jamaica,JAM,1989,91.81523
Jamaica,JAM,1990,125.87113
Jamaica,JAM,1991,119.79687
Jamaica,JAM,1992,104.726776
Jamaica,JAM,1993,118.37937
Jamaica,JAM,1994,97.83825
Jamaica,JAM,1995,106.67752
Jamaica,JAM,1996,100.35578
Jamaica,JAM,1997,101.57958
Jamaica,JAM,1998,101.79985
Jamaica,JAM,1999,90.62983
Jamaica,JAM,2000,105.99018
Jamaica,JAM,2001,105.59269
Jamaica,JAM,2002,108.16686
Jamaica,JAM,2003,106.008446
Jamaica,JAM,2004,107.32943
Jamaica,JAM,2005,99.55049
Jamaica,JAM,2006,95.81539
Jamaica,JAM,2007,108.20082
Jamaica,JAM,2008,97.29273
Jamaica,JAM,2009,91.88563
Jamaica,JAM,2010,188.10973
Jamaica,JAM,2011,148.84004
Jamaica,JAM,2012,154.45006
Jamaica,JAM,2013,137.6898
Jamaica,JAM,2014,143.0799
Jamaica,JAM,2015,147.74974
Jamaica,JAM,2016,149.31004
Jamaica,JAM,2017,149.76958
Jamaica,JAM,2018,168.11989
Jamaica,JAM,2019,188.7796
Jamaica,JAM,2020,91.19006
Jamaica,JAM,2021,186.36992
Japan,JPN,1961,24.368353
Japan,JPN,1962,28.455093
Japan,JPN,1963,34.028637
Japan,JPN,1964,37.416744
Japan,JPN,1965,37.68661
Japan,JPN,1966,40.636444
Japan,JPN,1967,46.286602
Japan,JPN,1968,47.341995
Japan,JPN,1969,50.345158
Japan,JPN,1970,51.59977
Japan,JPN,1971,49.928207
Japan,JPN,1972,52.195045
Japan,JPN,1973,52.062466
Japan,JPN,1974,53.673233
Japan,JPN,1975,50.645653
Japan,JPN,1976,56.822037
Japan,JPN,1977,63.410248
Japan,JPN,1978,68.319046
Japan,JPN,1979,69.45934
Japan,JPN,1980,67.207245
Japan,JPN,1981,66.00646
Japan,JPN,1982,67.99753
Japan,JPN,1983,69.84839
Japan,JPN,1984,69.944855
Japan,JPN,1985,72.91332
Japan,JPN,1986,72.08676
Japan,JPN,1987,71.76065
Japan,JPN,1988,77.42944
Japan,JPN,1989,78.11691
Japan,JPN,1990,77.133125
Japan,JPN,1991,81.12358
Japan,JPN,1992,82.1367
Japan,JPN,1993,80.77801
Japan,JPN,1994,80.13315
Japan,JPN,1995,82.01347
Japan,JPN,1996,82.4845
Japan,JPN,1997,82.31557
Japan,JPN,1998,80.98673
Japan,JPN,1999,80.22333
Japan,JPN,2000,80.98853
Japan,JPN,2001,79.19368
Japan,JPN,2002,79.22933
Japan,JPN,2003,78.56251
Japan,JPN,2004,78.63283
Japan,JPN,2005,77.4701
Japan,JPN,2006,74.99803
Japan,JPN,2007,76.087105
Japan,JPN,2008,73.44239
Japan,JPN,2009,73.03185
Japan,JPN,2010,57.18
Japan,JPN,2011,58.3
Japan,JPN,2012,60.06
Japan,JPN,2013,59.27
Japan,JPN,2014,60.820007
Japan,JPN,2015,61.529995
Japan,JPN,2016,60.87
Japan,JPN,2017,63.770004
Japan,JPN,2018,64.32
Japan,JPN,2019,64.75
Japan,JPN,2020,63.19
Japan,JPN,2021,61.66
Jordan,JOR,1961,68.650475
Jordan,JOR,1962,70.19914
Jordan,JOR,1963,77.9485
Jordan,JOR,1964,81.48472
Jordan,JOR,1965,88.51125
Jordan,JOR,1966,79.84814
Jordan,JOR,1967,58.562656
Jordan,JOR,1968,58.332603
Jordan,JOR,1969,67.11157
Jordan,JOR,1970,49.24482
Jordan,JOR,1971,62.876156
Jordan,JOR,1972,51.911304
Jordan,JOR,1973,72.18532
Jordan,JOR,1974,49.675884
Jordan,JOR,1975,52.417423
Jordan,JOR,1976,61.123417
Jordan,JOR,1977,67.59708
Jordan,JOR,1978,75.82066
Jordan,JOR,1979,79.09975
Jordan,JOR,1980,77.80622
Jordan,JOR,1981,65.29783
Jordan,JOR,1982,79.04808
Jordan,JOR,1983,73.24554
Jordan,JOR,1984,80.95289
Jordan,JOR,1985,84.1019
Jordan,JOR,1986,71.85434
Jordan,JOR,1987,70.21007
Jordan,JOR,1988,65.54001
Jordan,JOR,1989,47.88839
Jordan,JOR,1990,62.816742
Jordan,JOR,1991,80.740166
Jordan,JOR,1992,74.11672
Jordan,JOR,1993,78.38693
Jordan,JOR,1994,62.15224
Jordan,JOR,1995,62.423023
Jordan,JOR,1996,41.895763
Jordan,JOR,1997,61.7554
Jordan,JOR,1998,66.87798
Jordan,JOR,1999,61.25774
Jordan,JOR,2000,70.3712
Jordan,JOR,2001,67.88067
Jordan,JOR,2002,53.356
Jordan,JOR,2003,95.02267
Jordan,JOR,2004,87.30837
Jordan,JOR,2005,65.88259
Jordan,JOR,2006,71.790344
Jordan,JOR,2007,80.85417
Jordan,JOR,2008,96.290535
Jordan,JOR,2009,84.28502
Jordan,JOR,2010,273.70987
Jordan,JOR,2011,226.45
Jordan,JOR,2012,83.28993
Jordan,JOR,2013,123.07987
Jordan,JOR,2014,147.36
Jordan,JOR,2015,126.15
Jordan,JOR,2016,103.48002
Jordan,JOR,2017,106.58995
Jordan,JOR,2018,90.760056
Jordan,JOR,2019,90.76997
Jordan,JOR,2020,90.59997
Jordan,JOR,2021,98.09993
Kazakhstan,KAZ,1992,142.30034
Kazakhstan,KAZ,1993,127.47039
Kazakhstan,KAZ,1994,148.72412
Kazakhstan,KAZ,1995,151.09717
Kazakhstan,KAZ,1996,158.3175
Kazakhstan,KAZ,1997,161.65988
Kazakhstan,KAZ,1998,180.80103
Kazakhstan,KAZ,1999,187.92317
Kazakhstan,KAZ,2000,204.51595
Kazakhstan,KAZ,2001,197.64462
Kazakhstan,KAZ,2002,216.3092
Kazakhstan,KAZ,2003,232.08664
Kazakhstan,KAZ,2004,222.59988
Kazakhstan,KAZ,2005,246.19078
Kazakhstan,KAZ,2006,250.30684
Kazakhstan,KAZ,2007,243.7214
Kazakhstan,KAZ,2008,255.495
Kazakhstan,KAZ,2009,259.77695
Kazakhstan,KAZ,2010,275.56
Kazakhstan,KAZ,2011,274.79
Kazakhstan,KAZ,2012,277.10004
Kazakhstan,KAZ,2013,280.18994
Kazakhstan,KAZ,2014,260.04007
Kazakhstan,KAZ,2015,260.46002
Kazakhstan,KAZ,2016,266.8099
Kazakhstan,KAZ,2017,265.65985
Kazakhstan,KAZ,2018,268.1
Kazakhstan,KAZ,2019,272.3
Kazakhstan,KAZ,2020,271.69986
Kazakhstan,KAZ,2021,275.21002
Kenya,KEN,1961,74.52455
Kenya,KEN,1962,76.823006
Kenya,KEN,1963,67.2617
Kenya,KEN,1964,69.31988
Kenya,KEN,1965,71.07647
Kenya,KEN,1966,71.25796
Kenya,KEN,1967,66.46186
Kenya,KEN,1968,65.75942
Kenya,KEN,1969,64.127754
Kenya,KEN,1970,74.12351
Kenya,KEN,1971,82.2365
Kenya,KEN,1972,78.4033
Kenya,KEN,1973,69.63942
Kenya,KEN,1974,68.17446
Kenya,KEN,1975,74.07868
Kenya,KEN,1976,69.442726
Kenya,KEN,1977,72.59836
Kenya,KEN,1978,71.674194
Kenya,KEN,1979,75.835556
Kenya,KEN,1980,73.96773
Kenya,KEN,1981,69.30169
Kenya,KEN,1982,75.16566
Kenya,KEN,1983,81.021904
Kenya,KEN,1984,86.02756
Kenya,KEN,1985,82.78519
Kenya,KEN,1986,95.35066
Kenya,KEN,1987,103.99905
Kenya,KEN,1988,110.32476
Kenya,KEN,1989,111.3313
Kenya,KEN,1990,108.72574
Kenya,KEN,1991,94.21916
Kenya,KEN,1992,89.36083
Kenya,KEN,1993,85.48948
Kenya,KEN,1994,83.72566
Kenya,KEN,1995,82.24885
Kenya,KEN,1996,77.589806
Kenya,KEN,1997,80.62487
Kenya,KEN,1998,77.75814
Kenya,KEN,1999,86.17287
Kenya,KEN,2000,82.24941
Kenya,KEN,2001,86.203835
Kenya,KEN,2002,93.27514
Kenya,KEN,2003,91.99411
Kenya,KEN,2004,105.31049
Kenya,KEN,2005,109.70521
Kenya,KEN,2006,100.10177
Kenya,KEN,2007,85.29654
Kenya,KEN,2008,90.18726
Kenya,KEN,2009,99.91658
Kenya,KEN,2010,89.08001
Kenya,KEN,2011,87.84998
Kenya,KEN,2012,86.85
Kenya,KEN,2013,83.32001
Kenya,KEN,2014,73.92
Kenya,KEN,2015,75.68999
Kenya,KEN,2016,84.740005
Kenya,KEN,2017,76.31
Kenya,KEN,2018,78.72
Kenya,KEN,2019,84.979996
Kenya,KEN,2020,82.51
Kenya,KEN,2021,87.98999
Kiribati,KIR,1961,0
Kiribati,KIR,1962,0
Kiribati,KIR,1963,0
Kiribati,KIR,1964,0
Kiribati,KIR,1965,0
Kiribati,KIR,1966,0
Kiribati,KIR,1967,0
Kiribati,KIR,1968,0
Kiribati,KIR,1969,5.403333
Kiribati,KIR,1970,5.3378353
Kiribati,KIR,1971,6.754726
Kiribati,KIR,1972,6.7116117
Kiribati,KIR,1973,8.428303
Kiribati,KIR,1974,8.672013
Kiribati,KIR,1975,6.849008
Kiribati,KIR,1976,7.8453274
Kiribati,KIR,1977,6.894883
Kiribati,KIR,1978,9.039069
Kiribati,KIR,1979,10.556568
Kiribati,KIR,1980,9.27591
Kiribati,KIR,1981,16.095907
Kiribati,KIR,1982,12.504405
Kiribati,KIR,1983,7.5606833
Kiribati,KIR,1984,8.868352
Kiribati,KIR,1985,8.92962
Kiribati,KIR,1986,6.0454283
Kiribati,KIR,1987,11.763143
Kiribati,KIR,1988,9.284798
Kiribati,KIR,1989,9.375612
Kiribati,KIR,1990,11.263242
Kiribati,KIR,1991,11.002911
Kiribati,KIR,1992,11.560535
Kiribati,KIR,1993,12.253824
Kiribati,KIR,1994,12.53737
Kiribati,KIR,1995,16.328945
Kiribati,KIR,1996,18.735516
Kiribati,KIR,1997,11.280495
Kiribati,KIR,1998,20.098581
Kiribati,KIR,1999,19.797958
Kiribati,KIR,2000,16.424358
Kiribati,KIR,2001,14.027369
Kiribati,KIR,2002,17.01238
Kiribati,KIR,2003,9.630179
Kiribati,KIR,2004,8.813163
Kiribati,KIR,2005,11.54093
Kiribati,KIR,2006,11.093861
Kiribati,KIR,2007,11.477655
Kiribati,KIR,2008,17.130533
Kiribati,KIR,2009,31.649546
Kiribati,KIR,2010,126.877075
Kiribati,KIR,2011,158.40549
Kiribati,KIR,2012,15.938572
Kiribati,KIR,2013,16.179144
Kiribati,KIR,2014,22.495697
Kiribati,KIR,2015,87.02478
Kiribati,KIR,2016,105.53309
Kiribati,KIR,2017,29.405602
Kiribati,KIR,2018,2.7796361
Kiribati,KIR,2019,40.306107
Kiribati,KIR,2020,20.367907
Kiribati,KIR,2021,26.207354
Kuwait,KWT,1961,101.48308
Kuwait,KWT,1962,97.28387
Kuwait,KWT,1963,97.43044
Kuwait,KWT,1964,114.93913
Kuwait,KWT,1965,115.11411
Kuwait,KWT,1966,110.743004
Kuwait,KWT,1967,124.96282
Kuwait,KWT,1968,133.30128
Kuwait,KWT,1969,122.24924
Kuwait,KWT,1970,125.88893
Kuwait,KWT,1971,122.92093
Kuwait,KWT,1972,126.815475
Kuwait,KWT,1973,121.130775
Kuwait,KWT,1974,127.74324
Kuwait,KWT,1975,140.88725
Kuwait,KWT,1976,158.59904
Kuwait,KWT,1977,151.76016
Kuwait,KWT,1978,161.77757
Kuwait,KWT,1979,167.31693
Kuwait,KWT,1980,167.06596
Kuwait,KWT,1981,166.25137
Kuwait,KWT,1982,159.96931
Kuwait,KWT,1983,152.90306
Kuwait,KWT,1984,157.587
Kuwait,KWT,1985,154.42847
Kuwait,KWT,1986,158.24173
Kuwait,KWT,1987,154.17287
Kuwait,KWT,1988,148.90651
Kuwait,KWT,1989,142.97363
Kuwait,KWT,1990,126.02717
Kuwait,KWT,1991,96.05041
Kuwait,KWT,1992,112.235725
Kuwait,KWT,1993,149.48273
Kuwait,KWT,1994,170.68329
Kuwait,KWT,1995,180.9899
Kuwait,KWT,1996,182.32938
Kuwait,KWT,1997,175.5929
Kuwait,KWT,1998,173.72813
Kuwait,KWT,1999,177.3521
Kuwait,KWT,2000,173.83331
Kuwait,KWT,2001,198.7887
Kuwait,KWT,2002,146.1851
Kuwait,KWT,2003,134.91374
Kuwait,KWT,2004,112.79371
Kuwait,KWT,2005,138.00185
Kuwait,KWT,2006,153.44168
Kuwait,KWT,2007,139.12602
Kuwait,KWT,2008,136.06111
Kuwait,KWT,2009,143.33838
Kuwait,KWT,2010,214.74971
Kuwait,KWT,2011,210.04955
Kuwait,KWT,2012,190.80954
Kuwait,KWT,2013,224.93
Kuwait,KWT,2014,148.7996
Kuwait,KWT,2015,262.52966
Kuwait,KWT,2016,367.98
Kuwait,KWT,2017,316.8997
Kuwait,KWT,2018,261.81
Kuwait,KWT,2019,252.69972
Kuwait,KWT,2020,176.50955
Kuwait,KWT,2021,235.14993
Kyrgyzstan,KGZ,1992,164.65088
Kyrgyzstan,KGZ,1993,160.2673
Kyrgyzstan,KGZ,1994,170.18312
Kyrgyzstan,KGZ,1995,173.01207
Kyrgyzstan,KGZ,1996,180.66583
Kyrgyzstan,KGZ,1997,179.9834
Kyrgyzstan,KGZ,1998,185.07118
Kyrgyzstan,KGZ,1999,195.25044
Kyrgyzstan,KGZ,2000,198.85522
Kyrgyzstan,KGZ,2001,202.56628
Kyrgyzstan,KGZ,2002,203.14984
Kyrgyzstan,KGZ,2003,198.09035
Kyrgyzstan,KGZ,2004,196.79161
Kyrgyzstan,KGZ,2005,197.80174
Kyrgyzstan,KGZ,2006,176.09991
Kyrgyzstan,KGZ,2007,182.24286
Kyrgyzstan,KGZ,2008,179.4937
Kyrgyzstan,KGZ,2009,192.10046
Kyrgyzstan,KGZ,2010,191.04962
Kyrgyzstan,KGZ,2011,201.24004
Kyrgyzstan,KGZ,2012,204.38983
Kyrgyzstan,KGZ,2013,204.46997
Kyrgyzstan,KGZ,2014,198.16978
Kyrgyzstan,KGZ,2015,203.00983
Kyrgyzstan,KGZ,2016,200.9999
Kyrgyzstan,KGZ,2017,195.6098
Kyrgyzstan,KGZ,2018,198.78958
Kyrgyzstan,KGZ,2019,200.9199
Kyrgyzstan,KGZ,2020,202.47969
Kyrgyzstan,KGZ,2021,204.91994
Land Locked Developing Countries (FAO),,1961,36.67
Land Locked Developing Countries (FAO),,1962,36.02
Land Locked Developing Countries (FAO),,1963,37.57
Land Locked Developing Countries (FAO),,1964,37.31
Land Locked Developing Countries (FAO),,1965,38.37
Land Locked Developing Countries (FAO),,1966,38.17
Land Locked Developing Countries (FAO),,1967,38.94
Land Locked Developing Countries (FAO),,1968,38.61
Land Locked Developing Countries (FAO),,1969,39.49
Land Locked Developing Countries (FAO),,1970,38.26
Land Locked Developing Countries (FAO),,1971,37.44
Land Locked Developing Countries (FAO),,1972,36.16
Land Locked Developing Countries (FAO),,1973,36.46
Land Locked Developing Countries (FAO),,1974,36.83
Land Locked Developing Countries (FAO),,1975,37.32
Land Locked Developing Countries (FAO),,1976,37.87
Land Locked Developing Countries (FAO),,1977,37.28
Land Locked Developing Countries (FAO),,1978,39.12
Land Locked Developing Countries (FAO),,1979,38.95
Land Locked Developing Countries (FAO),,1980,39.38
Land Locked Developing Countries (FAO),,1981,38.64
Land Locked Developing Countries (FAO),,1982,38.11
Land Locked Developing Countries (FAO),,1983,38.6
Land Locked Developing Countries (FAO),,1984,36.24
Land Locked Developing Countries (FAO),,1985,34.72
Land Locked Developing Countries (FAO),,1986,32.34
Land Locked Developing Countries (FAO),,1987,31.85
Land Locked Developing Countries (FAO),,1988,31.34
Land Locked Developing Countries (FAO),,1989,31.17
Land Locked Developing Countries (FAO),,1990,34
Land Locked Developing Countries (FAO),,1991,33.88
Land Locked Developing Countries (FAO),,1992,66.49
Land Locked Developing Countries (FAO),,1993,54.56
Land Locked Developing Countries (FAO),,1994,56.12
Land Locked Developing Countries (FAO),,1995,54.92
Land Locked Developing Countries (FAO),,1996,54.65
Land Locked Developing Countries (FAO),,1997,55.41
Land Locked Developing Countries (FAO),,1998,56.79
Land Locked Developing Countries (FAO),,1999,57.45
Land Locked Developing Countries (FAO),,2000,55.7
Land Locked Developing Countries (FAO),,2001,53.47
Land Locked Developing Countries (FAO),,2002,61.45
Land Locked Developing Countries (FAO),,2003,62.4
Land Locked Developing Countries (FAO),,2004,61.54
Land Locked Developing Countries (FAO),,2005,62.43
Land Locked Developing Countries (FAO),,2006,62.54
Land Locked Developing Countries (FAO),,2007,63.52
Land Locked Developing Countries (FAO),,2008,64.87
Land Locked Developing Countries (FAO),,2009,64.61
Land Locked Developing Countries (FAO),,2010,63.97
Land Locked Developing Countries (FAO),,2011,63.65
Land Locked Developing Countries (FAO),,2012,64.93
Land Locked Developing Countries (FAO),,2013,64.1
Land Locked Developing Countries (FAO),,2014,68.1
Land Locked Developing Countries (FAO),,2015,64.22
Land Locked Developing Countries (FAO),,2016,64.88
Land Locked Developing Countries (FAO),,2017,63.83
Land Locked Developing Countries (FAO),,2018,64.42
Land Locked Developing Countries (FAO),,2019,66.04
Land Locked Developing Countries (FAO),,2020,67.48
Land Locked Developing Countries (FAO),,2021,66.3
Laos,LAO,1961,1.8281921
Laos,LAO,1962,1.6987635
Laos,LAO,1963,1.7190739
Laos,LAO,1964,1.0297705
Laos,LAO,1965,1.4409308
Laos,LAO,1966,1.0909549
Laos,LAO,1967,1.2009988
Laos,LAO,1968,1.7319822
Laos,LAO,1969,1.9536431
Laos,LAO,1970,2.3284256
Laos,LAO,1971,2.0737252
Laos,LAO,1972,1.414306
Laos,LAO,1973,0.91170895
Laos,LAO,1974,0.9828735
Laos,LAO,1975,0.37420917
Laos,LAO,1976,0.38271886
Laos,LAO,1977,0.39053065
Laos,LAO,1978,5.43432
Laos,LAO,1979,4.7118545
Laos,LAO,1980,4.268914
Laos,LAO,1981,0.44265822
Laos,LAO,1982,0.44209185
Laos,LAO,1983,0.46179485
Laos,LAO,1984,0.47169697
Laos,LAO,1985,0.48166978
Laos,LAO,1986,0.530684
Laos,LAO,1987,0.56011045
Laos,LAO,1988,0.55038494
Laos,LAO,1989,1.0913286
Laos,LAO,1990,0.8363191
Laos,LAO,1991,1.5265143
Laos,LAO,1992,2.4555433
Laos,LAO,1993,1.7278535
Laos,LAO,1994,4.6739674
Laos,LAO,1995,4.3891506
Laos,LAO,1996,3.994409
Laos,LAO,1997,4.0276933
Laos,LAO,1998,2.8151438
Laos,LAO,1999,3.5518026
Laos,LAO,2000,3.1152182
Laos,LAO,2001,4.003613
Laos,LAO,2002,3.9761846
Laos,LAO,2003,3.5852895
Laos,LAO,2004,3.8433526
Laos,LAO,2005,3.908179
Laos,LAO,2006,3.5197945
Laos,LAO,2007,3.642822
Laos,LAO,2008,2.3612065
Laos,LAO,2009,2.3844814
Laos,LAO,2010,3.959997
Laos,LAO,2011,5.409999
Laos,LAO,2012,5.7799945
Laos,LAO,2013,5.5200033
Laos,LAO,2014,6.4299836
Laos,LAO,2015,4.35
Laos,LAO,2016,4.779996
Laos,LAO,2017,6.849995
Laos,LAO,2018,5.9100013
Laos,LAO,2019,4.4499946
Laos,LAO,2020,9.990004
Laos,LAO,2021,6.8700047
Latvia,LVA,1992,229.47005
Latvia,LVA,1993,240.00084
Latvia,LVA,1994,224.313
Latvia,LVA,1995,234.53598
Latvia,LVA,1996,223.82329
Latvia,LVA,1997,213.62564
Latvia,LVA,1998,193.63483
Latvia,LVA,1999,195.6287
Latvia,LVA,2000,203.36284
Latvia,LVA,2001,186.65533
Latvia,LVA,2002,210.429
Latvia,LVA,2003,219.79077
Latvia,LVA,2004,204.6059
Latvia,LVA,2005,197.93115
Latvia,LVA,2006,209.70975
Latvia,LVA,2007,205.0528
Latvia,LVA,2008,227.75787
Latvia,LVA,2009,229.57904
Latvia,LVA,2010,172.09944
Latvia,LVA,2011,164.32968
Latvia,LVA,2012,156.35037
Latvia,LVA,2013,163.17992
Latvia,LVA,2014,154.21
Latvia,LVA,2015,168.71991
Latvia,LVA,2016,171.05026
Latvia,LVA,2017,184.62991
Latvia,LVA,2018,175.70982
Latvia,LVA,2019,199.13084
Latvia,LVA,2020,207.71924
Latvia,LVA,2021,212.26933
Least Developed Countries (FAO),,1961,25.58
Least Developed Countries (FAO),,1962,25.49
Least Developed Countries (FAO),,1963,26.07
Least Developed Countries (FAO),,1964,26.2
Least Developed Countries (FAO),,1965,26.6
Least Developed Countries (FAO),,1966,25.92
Least Developed Countries (FAO),,1967,26.23
Least Developed Countries (FAO),,1968,25.71
Least Developed Countries (FAO),,1969,25.79
Least Developed Countries (FAO),,1970,25.36
Least Developed Countries (FAO),,1971,24.64
Least Developed Countries (FAO),,1972,23.54
Least Developed Countries (FAO),,1973,24.26
Least Developed Countries (FAO),,1974,24.05
Least Developed Countries (FAO),,1975,24.11
Least Developed Countries (FAO),,1976,24.91
Least Developed Countries (FAO),,1977,25.64
Least Developed Countries (FAO),,1978,27.89
Least Developed Countries (FAO),,1979,28.02
Least Developed Countries (FAO),,1980,27.96
Least Developed Countries (FAO),,1981,29.7
Least Developed Countries (FAO),,1982,29.29
Least Developed Countries (FAO),,1983,29.97
Least Developed Countries (FAO),,1984,27.45
Least Developed Countries (FAO),,1985,30.42
Least Developed Countries (FAO),,1986,28.88
Least Developed Countries (FAO),,1987,27.52
Least Developed Countries (FAO),,1988,27.25
Least Developed Countries (FAO),,1989,26.57
Least Developed Countries (FAO),,1990,27.38
Least Developed Countries (FAO),,1991,27.32
Least Developed Countries (FAO),,1992,26.79
Least Developed Countries (FAO),,1993,27.3
Least Developed Countries (FAO),,1994,27.14
Least Developed Countries (FAO),,1995,27.67
Least Developed Countries (FAO),,1996,27.95
Least Developed Countries (FAO),,1997,28.12
Least Developed Countries (FAO),,1998,28.42
Least Developed Countries (FAO),,1999,29.74
Least Developed Countries (FAO),,2000,29.27
Least Developed Countries (FAO),,2001,29.03
Least Developed Countries (FAO),,2002,33.79
Least Developed Countries (FAO),,2003,35.31
Least Developed Countries (FAO),,2004,35.97
Least Developed Countries (FAO),,2005,36.14
Least Developed Countries (FAO),,2006,35.77
Least Developed Countries (FAO),,2007,36.57
Least Developed Countries (FAO),,2008,37.35
Least Developed Countries (FAO),,2009,37.99
Least Developed Countries (FAO),,2010,24.23
Least Developed Countries (FAO),,2011,23.35
Least Developed Countries (FAO),,2012,27.43
Least Developed Countries (FAO),,2013,26.37
Least Developed Countries (FAO),,2014,28.7
Least Developed Countries (FAO),,2015,26.26
Least Developed Countries (FAO),,2016,25.99
Least Developed Countries (FAO),,2017,25.63
Least Developed Countries (FAO),,2018,25.69
Least Developed Countries (FAO),,2019,27.61
Least Developed Countries (FAO),,2020,27.38
Least Developed Countries (FAO),,2021,26.84
Lebanon,LBN,1961,66.104744
Lebanon,LBN,1962,70.19551
Lebanon,LBN,1963,80.859474
Lebanon,LBN,1964,90.07561
Lebanon,LBN,1965,89.29412
Lebanon,LBN,1966,89.21866
Lebanon,LBN,1967,86.606705
Lebanon,LBN,1968,85.69215
Lebanon,LBN,1969,85.99777
Lebanon,LBN,1970,85.32986
Lebanon,LBN,1971,86.5686
Lebanon,LBN,1972,85.88865
Lebanon,LBN,1973,83.37916
Lebanon,LBN,1974,82.07447
Lebanon,LBN,1975,78.99533
Lebanon,LBN,1976,66.09182
Lebanon,LBN,1977,61.62237
Lebanon,LBN,1978,73.77844
Lebanon,LBN,1979,91.422676
Lebanon,LBN,1980,103.8763
Lebanon,LBN,1981,102.62724
Lebanon,LBN,1982,99.677124
Lebanon,LBN,1983,98.813225
Lebanon,LBN,1984,90.575935
Lebanon,LBN,1985,78.457954
Lebanon,LBN,1986,69.23901
Lebanon,LBN,1987,57.389923
Lebanon,LBN,1988,55.400337
Lebanon,LBN,1989,61.026653
Lebanon,LBN,1990,58.787933
Lebanon,LBN,1991,67.87807
Lebanon,LBN,1992,68.57199
Lebanon,LBN,1993,76.83229
Lebanon,LBN,1994,76.698135
Lebanon,LBN,1995,83.62186
Lebanon,LBN,1996,83.17981
Lebanon,LBN,1997,92.12979
Lebanon,LBN,1998,76.136314
Lebanon,LBN,1999,81.5987
Lebanon,LBN,2000,86.97247
Lebanon,LBN,2001,83.46034
Lebanon,LBN,2002,102.59401
Lebanon,LBN,2003,97.41034
Lebanon,LBN,2004,96.257355
Lebanon,LBN,2005,95.4276
Lebanon,LBN,2006,95.45899
Lebanon,LBN,2007,90.923874
Lebanon,LBN,2008,92.45382
Lebanon,LBN,2009,77.34625
Lebanon,LBN,2010,92.790016
Lebanon,LBN,2011,104.199974
Lebanon,LBN,2012,113.22004
Lebanon,LBN,2013,120.339806
Lebanon,LBN,2014,110.339905
Lebanon,LBN,2015,97.19998
Lebanon,LBN,2016,96.839874
Lebanon,LBN,2017,97.609924
Lebanon,LBN,2018,105.10996
Lebanon,LBN,2019,106.40997
Lebanon,LBN,2020,94.76993
Lebanon,LBN,2021,113.350075
Lesotho,LSO,1961,24.014488
Lesotho,LSO,1962,24.132479
Lesotho,LSO,1963,16.347532
Lesotho,LSO,1964,29.329384
Lesotho,LSO,1965,26.605268
Lesotho,LSO,1966,23.032154
Lesotho,LSO,1967,18.72406
Lesotho,LSO,1968,16.794037
Lesotho,LSO,1969,16.455748
Lesotho,LSO,1970,14.358358
Lesotho,LSO,1971,27.377012
Lesotho,LSO,1972,30.655586
Lesotho,LSO,1973,25.447798
Lesotho,LSO,1974,23.64515
Lesotho,LSO,1975,21.134089
Lesotho,LSO,1976,24.488482
Lesotho,LSO,1977,29.252644
Lesotho,LSO,1978,32.954292
Lesotho,LSO,1979,30.869968
Lesotho,LSO,1980,34.10288
Lesotho,LSO,1981,33.675358
Lesotho,LSO,1982,45.97238
Lesotho,LSO,1983,63.696526
Lesotho,LSO,1984,50.709564
Lesotho,LSO,1985,42.041443
Lesotho,LSO,1986,32.173397
Lesotho,LSO,1987,26.705969
